idx	date	temperature	humidity
154	2015-09-14 14:54:54	22.9687	51.4095
155	2015-09-14 15:09:54	23.0559	51.3823
156	2015-09-14 15:24:54	23.146	51.4511
157	2015-09-14 15:39:54	23.1943	51.4108
158	2015-09-14 15:54:54	23.1909	51.4333
159	2015-09-14 16:09:54	23.1476	51.4401
160	2015-09-14 16:24:54	23.1811	51.5115
161	2015-09-14 16:39:54	23.2367	51.4426
162	2015-09-14 16:54:54	23.2014	51.4815
163	2015-09-14 17:09:54	23.2453	51.4042
164	2015-09-14 17:24:54	23.3048	51.4583
165	2015-09-14 17:39:54	23.4009	51.4643
166	2015-09-14 17:54:54	23.3296	51.5195
167	2015-09-14 18:09:54	23.4073	51.5771
168	2015-09-14 18:24:54	23.5019	51.5734
169	2015-09-14 18:39:54	23.4155	51.5703
170	2015-09-14 18:54:54	23.3848	51.5656
171	2015-09-14 19:09:54	23.4674	51.533
172	2015-09-14 19:24:54	23.3857	51.5631
173	2015-09-14 19:39:54	23.2977	51.4944
174	2015-09-14 19:54:54	23.327	51.5553
175	2015-09-14 20:09:54	23.4269	51.6318
176	2015-09-14 20:24:54	23.4593	51.6432
177	2015-09-14 20:39:54	23.5485	51.7365
178	2015-09-14 20:54:54	23.5087	51.6867
179	2015-09-14 21:09:54	23.5309	51.7739
180	2015-09-14 21:24:54	23.4529	51.8421
181	2015-09-14 21:39:54	23.5069	51.7802
182	2015-09-14 21:54:54	23.4768	51.7379
183	2015-09-14 22:09:54	23.3822	51.8287
184	2015-09-14 22:24:54	23.3763	51.7988
185	2015-09-14 22:39:54	23.3855	51.7213
186	2015-09-14 22:54:54	23.3449	51.7562
187	2015-09-14 23:09:54	23.2857	51.7082
188	2015-09-14 23:24:54	23.2456	51.6907
189	2015-09-14 23:39:54	23.2393	51.7297
190	2015-09-14 23:54:54	23.2643	51.6602
191	2015-09-15 00:09:54	23.3465	51.7224
192	2015-09-15 00:24:54	23.407	51.645
193	2015-09-15 00:39:54	23.4513	51.562
194	2015-09-15 00:54:54	23.5132	51.5509
195	2015-09-15 01:09:54	23.453	51.503
196	2015-09-15 01:24:54	23.4484	51.4186
197	2015-09-15 01:39:54	23.4993	51.4344
198	2015-09-15 01:54:54	23.4285	51.5192
199	2015-09-15 02:09:54	23.433	51.5907
200	2015-09-15 02:24:54	23.4437	51.6437
201	2015-09-15 02:39:54	23.441	51.7304
202	2015-09-15 02:54:54	23.3505	51.6979
203	2015-09-15 03:09:54	23.346	51.7298
204	2015-09-15 03:24:54	23.2858	51.7034
205	2015-09-15 03:39:54	23.2747	51.6284
206	2015-09-15 03:54:54	23.2598	51.5698
207	2015-09-15 04:09:54	23.2511	51.573
208	2015-09-15 04:24:54	23.3008	51.6017
209	2015-09-15 04:39:54	23.2815	51.514
210	2015-09-15 04:54:54	23.2202	51.4753
211	2015-09-15 05:09:54	23.2657	51.5422
212	2015-09-15 05:24:54	23.3442	51.4946
213	2015-09-15 05:39:54	23.4032	51.5772
214	2015-09-15 05:54:54	23.457	51.6701
215	2015-09-15 06:09:54	23.4478	51.6491
216	2015-09-15 06:24:54	23.4507	51.5628
217	2015-09-15 06:39:54	23.5453	51.66
218	2015-09-15 06:54:54	23.5673	51.684
219	2015-09-15 07:09:54	23.6016	51.6349
220	2015-09-15 07:24:54	23.6127	51.5665
221	2015-09-15 07:39:54	23.6044	51.5882
222	2015-09-15 07:54:54	23.692	51.4938
223	2015-09-15 08:09:54	23.6937	51.5019
224	2015-09-15 08:24:54	23.6103	51.4533
225	2015-09-15 08:39:54	23.6561	51.4654
226	2015-09-15 08:54:54	23.7261	51.4139
227	2015-09-15 09:09:54	23.664	51.3941
228	2015-09-15 09:24:54	23.6141	51.3557
229	2015-09-15 09:39:54	23.6819	51.3474
230	2015-09-15 09:54:54	23.7642	51.406
231	2015-09-15 10:09:54	23.7049	51.363
232	2015-09-15 10:24:54	23.7294	51.4146
233	2015-09-15 10:39:54	23.7244	51.4002
234	2015-09-15 10:54:54	23.7602	51.3779
235	2015-09-15 11:09:54	23.7795	51.3327
236	2015-09-15 11:24:54	23.7618	51.2838
237	2015-09-15 11:39:54	23.8348	51.3165
238	2015-09-15 11:54:54	23.8688	51.2778
239	2015-09-15 12:09:54	23.9563	51.3277
240	2015-09-15 12:24:54	23.9223	51.2587
241	2015-09-15 12:39:54	23.8527	51.1677
242	2015-09-15 12:54:54	23.9323	51.0685
243	2015-09-15 13:09:54	23.9805	51.0288
244	2015-09-15 13:24:54	24.0129	51.1183
245	2015-09-15 13:39:54	23.9479	51.0369
246	2015-09-15 13:54:54	23.8982	51.1047
247	2015-09-15 14:09:54	23.806	51.1236
248	2015-09-15 14:24:54	23.7354	51.0327
249	2015-09-15 14:39:54	23.6717	51.0116
250	2015-09-15 14:54:54	23.7272	51.0397
251	2015-09-15 15:09:54	23.6434	50.9745
252	2015-09-15 15:24:54	23.6787	50.8897
253	2015-09-15 15:39:54	23.6656	50.8132
254	2015-09-15 15:54:54	23.6215	50.7609
255	2015-09-15 16:09:54	23.6754	50.7814
256	2015-09-15 16:24:54	23.7368	50.7781
257	2015-09-15 16:39:54	23.749	50.7295
258	2015-09-15 16:54:54	23.7362	50.7124
259	2015-09-15 17:09:54	23.734	50.6306
260	2015-09-15 17:24:54	23.7556	50.5317
261	2015-09-15 17:39:54	23.7193	50.6187
262	2015-09-15 17:54:54	23.7151	50.7026
263	2015-09-15 18:09:54	23.6381	50.7245
264	2015-09-15 18:24:54	23.6282	50.7592
265	2015-09-15 18:39:54	23.6331	50.8228
266	2015-09-15 18:54:54	23.6741	50.8322
267	2015-09-15 19:09:54	23.7519	50.8624
268	2015-09-15 19:24:54	23.6825	50.9052
269	2015-09-15 19:39:54	23.6819	50.9591
270	2015-09-15 19:54:54	23.6824	50.9918
271	2015-09-15 20:09:54	23.7706	50.9053
272	2015-09-15 20:24:54	23.7618	50.9184
273	2015-09-15 20:39:54	23.8069	50.9392
274	2015-09-15 20:54:54	23.7325	51.0197
275	2015-09-15 21:09:54	23.8321	51.0407
276	2015-09-15 21:24:54	23.8365	51.1294
277	2015-09-15 21:39:54	23.9285	51.0455
278	2015-09-15 21:54:54	23.8609	51.0596
279	2015-09-15 22:09:54	23.8548	51.1422
280	2015-09-15 22:24:54	23.8506	51.2383
281	2015-09-15 22:39:54	23.8711	51.1629
282	2015-09-15 22:54:54	23.9626	51.1601
283	2015-09-15 23:09:54	23.9451	51.0737
284	2015-09-15 23:24:54	23.9419	51.085
285	2015-09-15 23:39:54	23.8653	51.028
286	2015-09-15 23:54:54	23.8718	50.9542
287	2015-09-16 00:09:54	23.9503	50.9195
288	2015-09-16 00:24:54	24.0399	50.9324
289	2015-09-16 00:39:54	23.9592	50.9283
290	2015-09-16 00:54:54	23.9788	50.944
291	2015-09-16 01:09:54	23.8958	50.9282
292	2015-09-16 01:24:54	23.8846	50.902
293	2015-09-16 01:39:54	23.8947	50.9497
294	2015-09-16 01:54:54	23.985	50.8503
295	2015-09-16 02:09:54	23.9522	50.7578
296	2015-09-16 02:24:54	23.9577	50.8246
297	2015-09-16 02:39:54	24.0006	50.8989
298	2015-09-16 02:54:54	24.0816	50.942
299	2015-09-16 03:09:54	24.0038	50.958
300	2015-09-16 03:24:54	24.0972	50.9116
301	2015-09-16 03:39:54	24.1166	50.8923
302	2015-09-16 03:54:54	24.1876	50.9693
303	2015-09-16 04:09:54	24.1686	50.9267
304	2015-09-16 04:24:54	24.1349	50.9947
305	2015-09-16 04:39:54	24.0625	51.0625
306	2015-09-16 04:54:54	24.0428	50.9882
307	2015-09-16 05:09:54	24.1038	50.946
308	2015-09-16 05:24:54	24.151	50.8891
309	2015-09-16 05:39:54	24.1155	50.9663
310	2015-09-16 05:54:54	24.2071	50.9597
311	2015-09-16 06:09:54	24.2993	50.9502
312	2015-09-16 06:24:54	24.3322	50.9328
313	2015-09-16 06:39:54	24.3951	50.8909
314	2015-09-16 06:54:54	24.3613	50.8348
315	2015-09-16 07:09:54	24.3732	50.927
316	2015-09-16 07:24:54	24.4272	50.9004
317	2015-09-16 07:39:54	24.4033	50.9808
318	2015-09-16 07:54:54	24.3359	50.9169
319	2015-09-16 08:09:54	24.3917	50.8635
320	2015-09-16 08:24:54	24.3872	50.8002
321	2015-09-16 08:39:54	24.4778	50.7482
322	2015-09-16 08:54:54	24.3829	50.7546
323	2015-09-16 09:09:54	24.321	50.78
324	2015-09-16 09:24:54	24.3536	50.7832
325	2015-09-16 09:39:54	24.316	50.7602
326	2015-09-16 09:54:54	24.3993	50.7861
327	2015-09-16 10:09:54	24.3418	50.7112
328	2015-09-16 10:24:54	24.3684	50.7699
329	2015-09-16 10:39:54	24.2738	50.8645
330	2015-09-16 10:54:54	24.2114	50.7899
331	2015-09-16 11:09:54	24.1783	50.7425
332	2015-09-16 11:24:54	24.2012	50.7379
333	2015-09-16 11:39:54	24.2262	50.7215
334	2015-09-16 11:54:54	24.2652	50.7877
335	2015-09-16 12:09:54	24.3315	50.8454
336	2015-09-16 12:24:54	24.2964	50.8655
337	2015-09-16 12:39:54	24.2768	50.7787
338	2015-09-16 12:54:54	24.3104	50.8669
339	2015-09-16 13:09:54	24.3599	50.8306
340	2015-09-16 13:24:54	24.4305	50.8875
341	2015-09-16 13:39:54	24.3411	50.928
342	2015-09-16 13:54:54	24.434	50.8283
343	2015-09-16 14:09:54	24.4392	50.8791
344	2015-09-16 14:24:54	24.3746	50.8281
345	2015-09-16 14:39:54	24.3389	50.7305
346	2015-09-16 14:54:54	24.2447	50.7719
347	2015-09-16 15:09:54	24.2454	50.7644
348	2015-09-16 15:24:54	24.2221	50.7333
349	2015-09-16 15:39:54	24.2381	50.8219
350	2015-09-16 15:54:54	24.2899	50.8242
351	2015-09-16 16:09:54	24.2837	50.8911
352	2015-09-16 16:24:54	24.2426	50.9277
353	2015-09-16 16:39:54	24.1909	50.8557
354	2015-09-16 16:54:54	24.0996	50.8872
355	2015-09-16 17:09:54	24.0229	50.9657
356	2015-09-16 17:24:54	23.9464	50.8683
357	2015-09-16 17:39:54	23.9123	50.9671
358	2015-09-16 17:54:54	24.0039	50.8783
359	2015-09-16 18:09:54	24.0474	50.9112
360	2015-09-16 18:24:54	24.1402	50.9476
361	2015-09-16 18:39:54	24.185	50.8864
362	2015-09-16 18:54:54	24.2071	50.8094
363	2015-09-16 19:09:54	24.2512	50.8147
364	2015-09-16 19:24:54	24.3079	50.8397
365	2015-09-16 19:39:54	24.2917	50.8328
366	2015-09-16 19:54:54	24.3524	50.7636
367	2015-09-16 20:09:54	24.2708	50.8107
368	2015-09-16 20:24:54	24.24	50.7504
369	2015-09-16 20:39:54	24.2856	50.7879
370	2015-09-16 20:54:54	24.2784	50.8357
371	2015-09-16 21:09:54	24.3624	50.8069
372	2015-09-16 21:24:54	24.3802	50.8317
373	2015-09-16 21:39:54	24.3162	50.7914
374	2015-09-16 21:54:54	24.2317	50.8332
375	2015-09-16 22:09:54	24.3182	50.8653
376	2015-09-16 22:24:54	24.381	50.8339
377	2015-09-16 22:39:54	24.3371	50.8546
378	2015-09-16 22:54:54	24.4089	50.8906
379	2015-09-16 23:09:54	24.5053	50.9326
380	2015-09-16 23:24:54	24.5372	50.8595
381	2015-09-16 23:39:54	24.5841	50.9472
382	2015-09-16 23:54:54	24.5938	50.8579
383	2015-09-17 00:09:54	24.6537	50.8796
384	2015-09-17 00:24:54	24.6883	50.9781
385	2015-09-17 00:39:54	24.63	50.9605
386	2015-09-17 00:54:54	24.6149	51.0163
387	2015-09-17 01:09:54	24.6479	51.076
388	2015-09-17 01:24:54	24.745	51.1084
389	2015-09-17 01:39:54	24.7199	51.0274
390	2015-09-17 01:54:54	24.6287	50.9649
391	2015-09-17 02:09:54	24.5944	51.0581
392	2015-09-17 02:24:54	24.6889	51.0142
393	2015-09-17 02:39:54	24.7409	50.9415
394	2015-09-17 02:54:54	24.6424	50.9116
395	2015-09-17 03:09:54	24.5953	50.854
396	2015-09-17 03:24:54	24.5438	50.8685
397	2015-09-17 03:39:54	24.6088	50.9152
398	2015-09-17 03:54:54	24.6453	50.8854
399	2015-09-17 04:09:54	24.7435	50.9664
400	2015-09-17 04:24:54	24.6849	51.0452
401	2015-09-17 04:39:54	24.6618	51.0567
402	2015-09-17 04:54:54	24.6377	50.9574
403	2015-09-17 05:09:54	24.5497	50.9984
404	2015-09-17 05:24:54	24.482	51.0018
405	2015-09-17 05:39:54	24.3857	50.9207
406	2015-09-17 05:54:54	24.3276	50.8367
407	2015-09-17 06:09:54	24.3117	50.8589
408	2015-09-17 06:24:54	24.3783	50.9465
409	2015-09-17 06:39:54	24.4563	50.8856
410	2015-09-17 06:54:54	24.5264	50.908
411	2015-09-17 07:09:54	24.6238	50.8241
412	2015-09-17 07:24:54	24.6385	50.8441
413	2015-09-17 07:39:54	24.7373	50.75
414	2015-09-17 07:54:54	24.7716	50.6668
415	2015-09-17 08:09:54	24.8494	50.7368
416	2015-09-17 08:24:54	24.8044	50.6423
417	2015-09-17 08:39:54	24.8971	50.673
418	2015-09-17 08:54:54	24.9069	50.6164
419	2015-09-17 09:09:54	24.9718	50.6051
420	2015-09-17 09:24:54	24.8899	50.5498
421	2015-09-17 09:39:54	24.9796	50.5214
422	2015-09-17 09:54:54	24.9905	50.5342
423	2015-09-17 10:09:54	25.0425	50.4818
424	2015-09-17 10:24:54	25.098	50.4794
425	2015-09-17 10:39:54	25.1066	50.3964
426	2015-09-17 10:54:54	25.1052	50.3927
427	2015-09-17 11:09:54	25.0657	50.3167
428	2015-09-17 11:24:54	25.1077	50.3794
429	2015-09-17 11:39:54	25.1571	50.395
430	2015-09-17 11:54:54	25.1171	50.4873
431	2015-09-17 12:09:54	25.1248	50.4093
432	2015-09-17 12:24:54	25.0779	50.3271
433	2015-09-17 12:39:54	25.1119	50.4149
434	2015-09-17 12:54:54	25.1907	50.4805
435	2015-09-17 13:09:54	25.1292	50.5082
436	2015-09-17 13:24:54	25.1855	50.4595
437	2015-09-17 13:39:54	25.2245	50.3697
438	2015-09-17 13:54:54	25.1326	50.3303
439	2015-09-17 14:09:54	25.2013	50.2418
440	2015-09-17 14:24:54	25.2043	50.3339
441	2015-09-17 14:39:54	25.1767	50.3809
442	2015-09-17 14:54:54	25.1404	50.4794
443	2015-09-17 15:09:54	25.228	50.399
444	2015-09-17 15:24:54	25.1614	50.4749
445	2015-09-17 15:39:54	25.0682	50.5135
446	2015-09-17 15:54:54	25.1217	50.4188
447	2015-09-17 16:09:54	25.0612	50.4277
448	2015-09-17 16:24:54	25.0799	50.3609
449	2015-09-17 16:39:54	25.0042	50.4602
450	2015-09-17 16:54:54	25.1027	50.436
451	2015-09-17 17:09:54	25.054	50.5157
452	2015-09-17 17:24:54	24.9817	50.4377
453	2015-09-17 17:39:54	24.942	50.4926
454	2015-09-17 17:54:54	24.8762	50.47
455	2015-09-17 18:09:54	24.8872	50.5566
456	2015-09-17 18:24:54	24.9678	50.5601
457	2015-09-17 18:39:54	24.9479	50.6454
458	2015-09-17 18:54:54	25.0371	50.7151
459	2015-09-17 19:09:54	25.0283	50.7624
460	2015-09-17 19:24:54	25.1074	50.7796
461	2015-09-17 19:39:54	25.1991	50.7623
462	2015-09-17 19:54:54	25.1336	50.7204
463	2015-09-17 20:09:54	25.0398	50.7434
464	2015-09-17 20:24:54	25.0847	50.8427
465	2015-09-17 20:39:54	25.0372	50.8776
466	2015-09-17 20:54:54	25	50.9347
467	2015-09-17 21:09:54	24.9328	50.9527
468	2015-09-17 21:24:54	24.9354	50.8709
469	2015-09-17 21:39:54	24.9486	50.7851
470	2015-09-17 21:54:54	24.9636	50.8425
471	2015-09-17 22:09:54	24.9015	50.9108
472	2015-09-17 22:24:54	24.8183	50.9436
473	2015-09-17 22:39:54	24.8009	50.9697
474	2015-09-17 22:54:54	24.7808	50.9327
475	2015-09-17 23:09:54	24.776	50.9914
476	2015-09-17 23:24:54	24.7396	51.0194
477	2015-09-17 23:39:54	24.6483	51.0015
478	2015-09-17 23:54:54	24.7326	51.0773
479	2015-09-18 00:09:54	24.766	50.9813
480	2015-09-18 00:24:54	24.7345	51.0247
481	2015-09-18 00:39:54	24.7356	51.0664
482	2015-09-18 00:54:54	24.7377	51.1234
483	2015-09-18 01:09:54	24.7976	51.0329
484	2015-09-18 01:24:54	24.813	51.0136
485	2015-09-18 01:39:54	24.7693	51.0128
486	2015-09-18 01:54:54	24.7748	50.9742
487	2015-09-18 02:09:54	24.6792	50.8781
488	2015-09-18 02:24:54	24.6079	50.8002
489	2015-09-18 02:39:54	24.5917	50.7805
490	2015-09-18 02:54:54	24.6835	50.8469
491	2015-09-18 03:09:54	24.6421	50.7831
492	2015-09-18 03:24:54	24.7182	50.8817
493	2015-09-18 03:39:54	24.7944	50.9535
494	2015-09-18 03:54:54	24.8581	51.0452
495	2015-09-18 04:09:54	24.8896	51.0417
496	2015-09-18 04:24:54	24.8421	51.0114
497	2015-09-18 04:39:54	24.9046	51.1011
498	2015-09-18 04:54:54	24.8405	51.1428
499	2015-09-18 05:09:54	24.7428	51.1714
500	2015-09-18 05:24:54	24.6528	51.263
501	2015-09-18 05:39:54	24.6291	51.2156
502	2015-09-18 05:54:54	24.5726	51.1271
503	2015-09-18 06:09:54	24.5169	51.1461
504	2015-09-18 06:24:54	24.5932	51.047
505	2015-09-18 06:39:54	24.6383	51.0985
506	2015-09-18 06:54:54	24.5836	51.1731
507	2015-09-18 07:09:54	24.6108	51.1109
508	2015-09-18 07:24:54	24.5969	51.1031
509	2015-09-18 07:39:54	24.5958	51.0231
510	2015-09-18 07:54:54	24.5815	50.989
511	2015-09-18 08:09:54	24.6053	50.996
512	2015-09-18 08:24:54	24.6031	51.0643
513	2015-09-18 08:39:54	24.5578	51.0877
514	2015-09-18 08:54:54	24.5936	51.0252
515	2015-09-18 09:09:54	24.6686	51.0259
516	2015-09-18 09:24:54	24.5947	50.9653
517	2015-09-18 09:39:54	24.512	50.9934
518	2015-09-18 09:54:54	24.6079	50.9843
519	2015-09-18 10:09:54	24.6612	50.8961
520	2015-09-18 10:24:54	24.6683	50.8226
521	2015-09-18 10:39:54	24.7018	50.7999
522	2015-09-18 10:54:54	24.6894	50.7489
523	2015-09-18 11:09:54	24.7629	50.8077
524	2015-09-18 11:24:54	24.7103	50.7887
525	2015-09-18 11:39:54	24.7335	50.7287
526	2015-09-18 11:54:54	24.7611	50.8093
527	2015-09-18 12:09:54	24.6976	50.8576
528	2015-09-18 12:24:54	24.7589	50.7702
529	2015-09-18 12:39:54	24.8343	50.8033
530	2015-09-18 12:54:54	24.7532	50.7486
531	2015-09-18 13:09:54	24.6634	50.7895
532	2015-09-18 13:24:54	24.704	50.8642
533	2015-09-18 13:39:54	24.6972	50.7766
534	2015-09-18 13:54:54	24.7074	50.8558
535	2015-09-18 14:09:54	24.7761	50.9132
536	2015-09-18 14:24:54	24.7745	50.9418
537	2015-09-18 14:39:54	24.8352	50.9818
538	2015-09-18 14:54:54	24.9158	51.0183
539	2015-09-18 15:09:54	24.865	51.1152
540	2015-09-18 15:24:54	24.9529	51.1916
541	2015-09-18 15:39:54	24.8693	51.1751
542	2015-09-18 15:54:54	24.7842	51.227
543	2015-09-18 16:09:54	24.7534	51.3044
544	2015-09-18 16:24:54	24.7201	51.2891
545	2015-09-18 16:39:54	24.6988	51.3077
546	2015-09-18 16:54:54	24.6882	51.2586
547	2015-09-18 17:09:54	24.6757	51.2265
548	2015-09-18 17:24:54	24.6659	51.3147
549	2015-09-18 17:39:54	24.6454	51.353
550	2015-09-18 17:54:54	24.6693	51.3498
551	2015-09-18 18:09:54	24.5738	51.2974
552	2015-09-18 18:24:54	24.5022	51.222
553	2015-09-18 18:39:54	24.5963	51.3144
554	2015-09-18 18:54:54	24.6509	51.2537
555	2015-09-18 19:09:54	24.6587	51.3214
556	2015-09-18 19:24:54	24.5988	51.328
557	2015-09-18 19:39:54	24.559	51.2471
558	2015-09-18 19:54:54	24.6524	51.251
559	2015-09-18 20:09:54	24.6575	51.3034
560	2015-09-18 20:24:54	24.58	51.2433
561	2015-09-18 20:39:54	24.559	51.2982
562	2015-09-18 20:54:54	24.5849	51.3297
563	2015-09-18 21:09:54	24.5503	51.3378
